Date,Close,High,Low,Open,Volume,MA,STD,Zscore,Signal,Position
2020-09-21,25.0054931640625,25.449010239095053,24.668419239583077,25.191769523472157,17428200,26.03871774673462,0.5159929749759892,-2.00240048368914,1,1.0
2020-09-22,25.20950698852539,25.4046538644083,24.94339745851386,25.09419331002256,14621800,26.017920684814452,0.5412886516699105,-1.493498328101011,1,1.0
2020-09-23,24.07410430908203,24.95226784231175,23.932178992108536,24.91678735900999,24139900,25.950083637237547,0.6847435913690816,-2.739681468803043,1,1.0
2020-09-24,24.52649307250977,24.63293791130755,23.799125365022057,23.83460754191576,20435400,25.87744493484497,0.7549427559716981,-1.7894758929057746,1,1.0
2020-09-25,24.570846557617188,24.70390134133905,24.180551059067454,24.43779008201195,9425000,25.841963672637938,0.7998182928337706,-1.5892573680918947,1,1.0
2020-09-28,24.62406539916992,24.872435541926556,24.349085317752955,24.836953367868528,12539500,25.77809715270996,0.8445690931552425,-1.3664148533172962,1,1.0
2020-09-29,25.0853214263916,25.262727206292283,24.721637631929703,24.81033967593853,12446300,25.71733522415161,0.8487071484457164,-0.7446783014817904,0,1.0
2020-09-30,24.93453025817871,25.182898734985503,24.659548456166394,24.943400802619436,14891900,25.663226413726807,0.8629928907197735,-0.8443825706841365,0,0.0
2020-10-01,25.06758117675781,25.324820158350946,24.89904424213143,25.18289485294444,10354300,25.603351497650145,0.8605764243454629,-0.6225714599372534,0,0.0
2020-10-02,24.739381790161133,25.18289886315439,24.67728967064341,25.005493049087107,9876500,25.54258975982666,0.8772103092310022,-0.9156389992379971,0,0.0
2020-10-05,25.165157318115234,25.493358976662183,24.81034233649887,24.845824511413795,10678100,25.512430667877197,0.8794065477097995,-0.3948951149685568,0,0.0
2020-10-06,24.003143310546875,25.31595512116484,23.985403913610835,25.20063973572215,18523000,25.417518043518065,0.9358432160762803,-1.511337271750768,1,0.0
2020-10-07,23.90556907653809,24.42004877405293,23.843475269902186,24.29586285266436,18348800,25.26184368133545,0.9141180006383438,-1.4836975137238853,1,1.0
2020-10-08,24.189422607421875,24.4111811534557,23.861219214863095,24.056367818178263,13403500,25.135884857177736,0.8770853616463737,-1.0790993569648226,1,1.0
2020-10-09,24.881303787231445,24.881303787231445,24.41117683560129,24.632935342410427,14495600,25.060487079620362,0.8270576678967552,-0.2166515097364225,0,1.0
2020-10-12,24.87244033813477,25.00549513274325,24.65955063650098,24.792607122992973,9850800,24.97666244506836,0.7495901399253354,-0.1390387911772321,0,0.0
2020-10-13,24.80147171020508,24.890175455313877,24.10958622049957,24.659546394784297,12480100,24.886628437042237,0.6449061803745115,-0.13204513994222064,0,0.0
2020-10-14,25.111934661865234,25.36030481661491,24.792603539339375,25.014362062260545,10590400,24.81211757659912,0.5077753608769564,0.5904522124671674,0,0.0
2020-10-15,24.615196228027344,24.907917412793417,24.44665927562164,24.810343120576967,10762300,24.750468730926514,0.4465208078907774,-0.3029478145445322,0,0.0
2020-10-16,24.45553207397461,24.73938274089736,24.39343995207069,24.71277279830049,8982300,24.69192476272583,0.399960516933916,-0.5910400620626217,0,0.0
2020-10-19,23.967662811279297,24.81034422712508,23.94992172246991,24.67728944482136,12823200,24.64003324508667,0.42375362299046077,-1.5867013220144408,1,0.0
2020-10-20,24.012012481689453,24.19829051987296,23.80799504758444,24.05636520120136,14482500,24.580158519744874,0.42365487487179726,-1.3410586582471122,1,1.0
2020-10-21,24.27812385559082,24.42004917503687,24.038624244569387,24.19829065191701,11122900,24.590359497070313,0.4131546468781582,-0.7557355189849119,0,1.0
2020-10-22,23.85234642028809,24.0386244611665,23.55075469077696,24.003142285043648,13605100,24.55665216445923,0.4449186311405506,-1.582998990996736,1,0.0
2020-10-23,23.78138542175293,23.89670081032708,23.603979604391505,23.754775479684582,9636100,24.517179107666017,0.47742587055787605,-1.5411684437068867,1,1.0
2020-10-26,23.621713638305664,24.10958333201241,23.577362617006425,23.586233159642877,10261900,24.467061519622803,0.5166171365905269,-1.6363140543422687,1,1.0
2020-10-27,24.029754638671875,24.056366271563075,23.524145456922373,23.64832969331465,10690900,24.414283180236815,0.5038928971519405,-0.7631156218679379,0,1.0
2020-10-28,22.991926193237305,23.559627531478107,22.80564813419989,23.46205492139512,22178900,24.317152976989746,0.5798370838754392,-2.2855157433102833,1,0.0
2020-10-29,23.213682174682617,23.56849547187352,22.67259083903945,22.75242404239281,15397100,24.224458026885987,0.6013435871336594,-1.680862445081179,1,1.0
2020-10-30,23.710420608520508,23.745902783908527,22.84112761411304,23.42656997294936,14811100,24.173009967803956,0.5989823833529765,-0.7722920942916075,0,1.0
2020-11-02,24.09184837341309,24.12733055298218,23.52414703537511,23.94992303890359,15083200,24.11934452056885,0.5516219744350364,-0.04984599676965381,0,0.0
2020-11-03,24.641807556152344,24.73050961138251,24.171678880769495,24.39343740261142,14104900,24.15127773284912,0.5629115828638,0.8714154020559746,0,0.0
2020-11-04,24.322473526000977,24.92565694592407,24.26038141369416,24.606324149051098,14795700,24.172122955322266,0.561049971605399,0.26798071167973675,0,0.0
2020-11-05,26.00783920288086,26.21185663717417,25.174026686003234,25.20063831773494,28536600,24.263043785095213,0.6952843893720839,2.5094701455348116,-1,0.0
2020-11-06,25.608678817749023,26.256213395885545,25.502233966330376,26.22073121478482,13537500,24.299412536621094,0.7464661218067297,1.753952715173477,-1,-1.0
2020-11-09,23.861217498779297,24.340216735867088,23.142720335030923,24.145068146586883,47566200,24.24885139465332,0.739827405101256,-0.5239517936226917,0,-1.0
2020-11-10,23.00966453552246,23.958790731518167,22.97418236017749,23.86121644120275,23180600,24.15926103591919,0.7769445353284542,-1.4796377966809895,1,0.0
2020-11-11,22.876605987548828,22.920957007529736,22.47744004018881,22.903215922784188,21293500,24.04749460220337,0.7932941191467646,-1.4759829757894856,1,1.0
2020-11-12,22.983051300048828,23.275772458683104,22.91208864619455,23.080625583554628,12843200,23.965887355804444,0.8154609669649945,-1.205252115761669,1,1.0
2020-11-13,22.96531105041504,23.364477050316943,22.947571655217438,23.32899487615536,11745300,23.891376304626466,0.8361855196491682,-1.107487791226005,1,1.0
2020-11-16,22.93869972229004,23.08949556957677,22.59275531270103,22.88547646427137,17386200,23.839928150177002,0.8624857902615237,-1.0449197402008115,1,1.0
2020-11-17,22.50405502319336,22.974181995876684,22.468572848411032,22.88547825080408,18758000,23.7645302772522,0.911187780030784,-1.383332043825538,1,1.0
2020-11-18,21.696855545043945,22.42422500436429,21.66137505710928,22.38874282454617,28709800,23.635466861724854,1.011860021758296,-1.9158888334299533,1,1.0
2020-11-19,21.44848251342773,21.679111557773343,21.297686664889568,21.43961197035101,18249200,23.515273666381837,1.1215658481187436,-1.842772902207066,1,1.0
2020-11-20,21.537187576293945,21.856518687271265,21.43961328833474,21.57266805889889,16705600,23.403063774108887,1.2028579344000605,-1.5512024690975406,1,1.0
2020-11-23,20.61467170715332,21.43074312411285,20.525967961245783,21.43074312411285,36596300,23.252711677551268,1.3526909728739056,-1.9502162898250222,1,1.0
2020-11-24,20.21550750732422,20.62354237226288,19.984878443361097,20.038100014465435,43635600,23.061999320983887,1.4984039551445605,-1.8996825281237655,1,1.0
2020-11-25,20.250986099243164,20.58805827393108,20.100190251963102,20.517095621792407,36957100,22.92495231628418,1.625136776473553,-1.645379180233284,1,1.0
2020-11-27,20.206462860107425,20.233178118170155,19.787905698943508,20.046164517413114,16850100,22.77459135055542,1.7325820842498254,-1.4822550191380648,1,1.0
2020-11-30,20.60720634460449,20.66954420948565,19.912582480409373,20.02835255824875,24409200,22.61943063735962,1.7825950527572052,-1.128817388807823,1,1.0
2020-12-01,21.221681594848636,21.37307427222003,20.88327533291339,21.248398549177463,26495200,22.475922298431396,1.7733265328447376,-0.7072813045721081,0,1.0
2020-12-02,21.337451934814453,21.462129358004447,21.025762623287854,21.346357586369407,17684900,22.310704517364503,1.713847170692752,-0.5678759455294093,0,0.0
2020-12-03,21.0257625579834,21.5600880609862,20.86546422765082,21.533372804983664,18347700,22.145868968963622,1.668100345648103,-0.6714862291722814,0,0.0
2020-12-04,20.92780113220215,21.19496387147941,20.696259298824867,21.15043731445962,17089900,21.891867065429686,1.416949137875344,-0.6803814670956462,0,0.0
2020-12-07,21.32854652404785,21.5511827019666,20.892178120577373,20.92780072436241,18854800,21.677860450744628,1.1176529951731886,-0.31254237961635656,0,0.0
2020-12-08,21.28402328491211,21.47103860169536,21.150441886398152,21.462132948650478,13709100,21.54900074005127,0.9944524901451322,-0.2664556203187634,0,0.0
2020-12-09,20.80312728881836,21.203871433856182,20.64282895137146,21.15043922090036,20562600,21.438673877716063,0.9450460166674264,-0.672503325434745,0,0.0
2020-12-10,20.56267738342285,20.99013843435273,20.46471692228421,20.92780057674786,18028700,21.322977447509764,0.9003255354252567,-0.8444723982284864,0,0.0
2020-12-11,20.39347648620605,20.75859973453926,20.340044271434717,20.55377482909956,13964400,21.19349870681763,0.8326864349609944,-0.9607724913268856,0,0.0
2020-12-14,19.98382568359375,20.54486815729879,19.94820307646104,20.39347547414356,14728600,21.04442443847656,0.7627338079136942,-1.3905228060938677,1,0.0
2020-12-15,20.366758346557617,20.63392108119478,20.224269629694657,20.340041393662204,16036200,20.915827369689943,0.6321934552440931,-0.8685142476211294,0,1.0
2020-12-16,20.54486846923828,20.60720633408763,20.17974523348118,20.49143625630733,17231400,20.817868041992188,0.5138567054522859,-0.5312756841688355,0,0.0
2020-12-17,21.007953643798828,21.408699515200148,20.847655295238297,21.052480207919174,20273900,20.78342294692993,0.47332584609466316,0.4743681307950196,0,0.0
2020-12-18,20.722978591918945,21.09700748828452,20.71407293979364,21.09700748828452,14803000,20.74714775085449,0.44672735539462133,-0.054102706368174124,0,0.0
2020-12-21,20.50034523010254,20.847657218301297,20.43800735515196,20.70517016167721,20688200,20.695305633544923,0.4087682220001369,-0.4769460857021274,0,0.0
2020-12-22,20.055070877075195,20.527058571014067,19.8235290070801,20.482532006952507,19820200,20.667325592041017,0.43301141262954396,-1.4139459079098835,1,0.0
2020-12-23,20.331134796142575,20.50924440999462,20.090687327016077,20.144121230319183,11737800,20.673106956481934,0.4273969541523201,-0.8001277431132188,0,1.0
2020-12-24,20.39347648620605,20.518153918778488,20.242083795537688,20.304421662534168,4920100,20.680231475830077,0.4211317444962601,-0.6809151610430833,0,0.0
2020-12-28,20.34004592895508,20.963428046878526,20.304423317151628,20.9456167409768,15946700,20.68691062927246,0.41422497456229523,-0.8373823927055715,0,0.0
2020-12-29,20.40238380432129,20.73188616923787,20.259896754243748,20.446910370503165,14663900,20.6766695022583,0.4188059083773336,-0.6549231814797746,0,0.0
2020-12-30,20.696258544921875,20.731881148103497,20.34894665679713,20.455811069183568,16046500,20.650398349761964,0.3988213865746084,0.11498930775451661,0,0.0
2020-12-31,20.28661155700684,20.722978313814,20.21536803953994,20.705167009802416,18088000,20.597856330871583,0.37185144149275906,-0.8370137617734743,0,0.0
2021-01-04,21.92521476745605,22.085511412282692,21.034669925048213,21.239494831142935,41044700,20.642828941345215,0.468228597025632,2.738802871625193,-1,0.0
2021-01-05,21.62242889404297,22.21909399284741,21.45322490222633,22.20128268874472,30884800,20.677560329437256,0.5140040903875173,1.8382510611799974,-1,-1.0
2021-01-06,21.818347930908203,21.880685796080947,21.284020703088444,21.43541338932772,30367800,20.702050399780273,0.5565600146839516,2.0057091808182297,-1,-1.0
2021-01-07,22.05879783630371,22.138947014118948,21.595714075277822,21.85397291458905,18996000,20.740789127349853,0.6222826966379525,2.1180224294757832,-1,-1.0
2021-01-08,21.34636116027832,21.70258048779897,20.99904918438329,21.568997390688907,25824800,20.767950820922852,0.6368324420169351,0.9082614219896896,0,-1.0
2021-01-11,20.94561767578125,21.17715956709856,20.874374147574365,20.95452332912957,21563700,20.78709783554077,0.6360921725950215,0.2492089151070315,0,0.0
2021-01-12,20.963422775268555,21.07919283735818,20.660637445398223,21.007949330246287,22550300,20.815595149993896,0.6302698907190704,0.23454654498250382,0,0.0
2021-01-13,21.016855239868164,21.284017970184177,20.918894779415325,21.016855239868164,17298500,20.867246627807617,0.6001258746527721,0.24929538681715596,0,0.0
2021-01-14,21.088098526000977,21.29292339699368,20.96342281297571,20.990138066578726,15120900,20.903313636779785,0.5900553364625354,0.3131653555224206,0,0.0
2021-01-15,20.60720634460449,21.13262791800201,20.58049108741509,20.999046536316754,16309900,20.906430530548096,0.5882240439385352,-0.5086908449714347,0,0.0
2021-01-19,20.829843521118164,20.90999269359365,20.58049204993176,20.776411305661007,16575400,20.897525024414062,0.587954324138046,-0.11511353946604662,0,0.0
2021-01-20,21.221681594848636,21.33745166644825,20.999045404513005,21.132626778998517,17136400,20.92246017456055,0.5907306470083192,0.5065276734895289,0,0.0
2021-01-21,21.088098526000977,21.25730249266326,20.84765105209865,21.230585540481048,14076300,20.95184783935547,0.5831977902850357,0.23362689110827237,0,0.0
2021-01-22,20.90108299255371,21.105909559525426,20.411284098818648,20.642825919054243,13121400,20.994148445129394,0.5441001704355048,-0.171044703958082,0,0.0
2021-01-25,20.87436866760254,21.15934270561826,20.669542091521897,21.0168556866104,15448600,21.021310138702393,0.5223862181978233,-0.2812889505523071,0,0.0
2021-01-26,20.731884002685547,20.981235464973363,20.696261394599038,20.87437103787271,11643800,21.03823051452637,0.5062101846040107,-0.6051765080160628,0,0.0
2021-01-27,19.58308219909668,20.580493237116425,19.48512171629146,20.562681931410093,32615300,21.000382328033446,0.5835495500042083,-2.4287571276964317,1,0.0
2021-01-28,19.91258430480957,20.08178661110956,19.67213677659853,19.983827828141035,23204400,20.975892353057862,0.6191581124641804,-1.7173449347476752,1,1.0
2021-01-29,19.921491622924805,20.553777733026312,19.81462547970413,20.393479367485163,25413900,20.937154006958007,0.6604357110533121,-1.537867148966473,1,1.0
2021-02-01,20.07287979125977,20.455812612885016,19.71666052687825,20.42019170559447,25095500,20.926467418670654,0.6731235757978682,-1.2680994368665648,1,1.0
2021-02-02,19.89477157592773,20.055069916599617,19.538553984756582,19.71666193105243,15373500,20.82494525909424,0.6676579917548895,-1.3931888701303727,1,1.0
2021-02-03,19.89477157592773,20.01944730819277,19.75228453945927,19.87696027172431,11032200,20.738562393188477,0.6708039021452243,-1.2578800072007805,1,1.0
2021-02-04,19.58308219909668,19.63651441763607,19.12890409506284,19.51183867485096,17676700,20.6267991065979,0.66763355275067,-1.5633080500539196,1,1.0
2021-02-05,19.885862350463867,19.930388904391823,19.46730696837192,19.681037484668604,17395800,20.51815233230591,0.5952107604538718,-1.0622959527141214,1,1.0
2021-02-08,20.00163459777832,20.197555533082863,19.939296736028453,20.15302727570486,11633900,20.450916004180907,0.5722387875150362,-0.7851292436040642,0,1.0
2021-02-09,19.97492218017578,20.0728826617473,19.8324351334788,20.05507135626528,12879100,20.402381229400635,0.5692291767748794,-0.7509436737707967,0,0.0
2021-02-10,20.046161651611328,20.21536562233029,19.88586333183329,20.108499509618515,11056700,20.356518173217772,0.558497591339396,-0.5556989437718843,0,0.0
2021-02-11,19.76118850708008,20.09959476520142,19.69885064626136,20.081783462516267,12689500,20.29373483657837,0.5508848888119581,-0.9667107236264568,0,0.0
2021-02-12,19.725568771362305,19.85024620971699,19.33372854818105,19.65432524883658,14573000,20.225608348846436,0.5313826896177344,-0.9410159330629473,0,0.0
2021-02-16,19.3248233795166,19.68994662183461,19.28029511912449,19.58308049547301,18692700,20.16148920059204,0.5595371640368124,-1.4952819488150992,1,0.0
2021-02-17,18.550046920776367,18.977507989573667,18.345222037633405,18.977507989573667,35655500,20.04749937057495,0.6423120252278602,-2.3313473685431343,1,1.0
2021-02-18,18.09586906433105,18.692534115305207,18.006814249535942,18.585669696414524,29436500,19.891208744049074,0.7174645333228172,-2.5023392743934068,1,1.0
2021-02-19,17.61497688293457,18.19383066740675,17.53482771446833,18.131492802728435,38062300,19.717552661895752,0.8248096881922988,-2.549164745590355,1,1.0
2021-02-22,18.282886505126957,18.34522437327409,17.68622138366513,17.810897119959403,28933900,19.586642837524415,0.8347922750895168,-1.56177335524296,1,1.0
2021-02-23,17.95338249206543,18.31850571319596,17.623881877181468,18.273979153967105,22904400,19.44059352874756,0.8529632014999576,-1.7435817091133954,1,1.0
2021-02-24,17.899951934814453,18.00681636626723,17.570449590912776,17.784180152397845,17803400,19.298996925354004,0.8623264649274178,-1.622407576992675,1,1.0
2021-02-25,17.32110023498535,17.989008958207208,17.24095105231235,17.67731788098773,25862400,19.185897827148438,0.9652944591619317,-1.9318432572192556,1,1.0
2021-02-26,16.703763961791992,17.258469244724342,16.676922805585757,17.20478693231187,32846000,19.025456809997557,1.095977414143278,-2.1183765452141405,1,1.0
2021-03-01,16.97216796875,17.222680296484636,16.820071503067474,16.999009123803017,24088800,18.877990627288817,1.1652954116692804,-1.6354845642176987,1,1.0
2021-03-02,17.76844024658203,17.875801464372568,17.133213166497505,17.169001376744877,25720900,18.76276865005493,1.1548108613669354,-0.8610313920116102,0,1.0
2021-03-03,17.446348190307617,17.508975833852162,17.007952979020516,17.365826446757406,21362600,18.640347480773926,1.1582647577980858,-1.0308517827445218,1,0.0
2021-03-04,17.482141494750977,17.89369567619508,17.249523246183344,17.446353284290204,28469200,18.519715976715087,1.1463165227005931,-0.9051378580147319,0,1.0
2021-03-05,17.750545501708984,17.777386658427126,17.186893155958067,17.5447684196304,20863100,18.428089141845703,1.1299686952689085,-0.5996127529669995,0,0.0
2021-03-08,17.446348190307617,17.76843516450847,17.276357653204357,17.741594014499967,14384800,18.30611343383789,1.0954669010529527,-0.7848390879759801,0,0.0
2021-03-09,17.884746551513672,18.26946123701625,17.75949124236422,17.965268309245637,19423900,18.20026903152466,1.0228856029281892,-0.30846311562871614,0,0.0
2021-03-10,18.001054763793945,18.188937709234363,17.714754260566192,18.045788310858207,16621900,18.101575660705567,0.9340091590460157,-0.10762303124981397,0,0.0
2021-03-11,18.171049118041992,18.28735910603983,17.90264434131398,18.135262610833703,14448800,18.007820034027098,0.8150782529117913,0.20026185636995378,0,0.0
2021-03-12,18.17999267578125,18.26946148631268,17.73265032959972,17.884746795560467,12741900,17.928760242462157,0.7053566478423182,0.3561778769472309,0,0.0
2021-03-15,18.58260154724121,18.66312330640692,18.179992751412676,18.305248062792383,16161100,17.871611881256104,0.5887855865203367,1.2075527700788053,-1,0.0
2021-03-16,18.528921127319336,18.663125210605443,18.358932246381663,18.645231105303857,12121800,17.83181676864624,0.5065497137507792,1.376181527201627,-1,-1.0
2021-03-17,18.904685974121094,19.09257063868875,18.2426195354302,18.421557148687437,20170700,17.849548721313475,0.5382312638946215,1.9603789738497992,-1,-1.0
2021-03-18,18.66312599182129,18.90468959760107,18.52892190291756,18.627337779720055,13132100,17.87791156768799,0.5661183723090805,1.3870145583344566,-1,-1.0
2021-03-19,18.752595901489254,18.77943706456198,18.51103225973929,18.74365055360781,24422100,17.934792518615723,0.5947374211246436,1.37506629619349,-1,-1.0
2021-03-22,18.44839859008789,18.68101510188124,18.421557435738396,18.55575979453473,12354400,17.94306812286377,0.6009550058614257,0.8408790380234288,0,-1.0
2021-03-23,18.10841560363769,18.39471439476629,17.911585611355637,18.39471439476629,17602100,17.950819778442384,0.6020938509738667,0.261746279156318,0,0.0
2021-03-24,18.036842346191406,18.144205254675818,17.85790473420923,18.11736410093583,16838800,17.95766429901123,0.6022632095355294,0.1314675144132378,0,0.0
2021-03-25,17.652130126953125,17.974217190670718,17.455300091612248,17.929483634699174,23092500,17.97421579360962,0.5882336083053169,-0.5475472025211443,0,0.0
2021-03-26,17.893695831298828,17.893695831298828,17.54476930866076,17.54476930866076,20956700,18.03371238708496,0.5076258203127825,-0.27582630784986306,0,0.0
2021-03-29,18.036842346191406,18.07263055117805,17.500031216720423,17.83106528694478,17532700,18.086946105957033,0.4420319209456496,-0.11334873657639528,0,0.0
2021-03-30,17.455299377441406,17.670023508975927,17.3926717190533,17.616342902711224,14899400,18.0712890625,0.4591227854664583,-1.3416665531700027,1,0.0
2021-03-31,17.71475601196289,17.965268337126172,17.4284571869052,17.58055365102655,14160100,18.084709453582764,0.4435528506459923,-0.8340684567376175,0,1.0
2021-04-01,18.224727630615234,18.260514130346134,17.840012946273326,17.98316235814814,13040600,18.121838760375976,0.4209631019858478,0.2444130370426563,0,0.0
2021-04-05,18.45734596252441,18.68996420634548,18.206835320313854,18.636283598225468,19371200,18.157178783416747,0.41780861808833725,0.7184322345505079,0,0.0
2021-04-06,18.68101501464844,18.92258028323918,18.51102615732212,18.68101501464844,18430800,18.21891212463379,0.39799635956570545,1.161073157852247,-1,0.0
2021-04-07,18.493133544921875,18.7436458851102,18.4215588343646,18.707857676593704,12997200,18.2493314743042,0.3943445569764574,0.6182463186178347,0,-1.0
2021-04-08,18.931529998779297,18.931529998779297,18.68996469619437,18.761539411055555,19201900,18.295855236053466,0.4177073551505401,1.521818457079206,-1,0.0
2021-04-09,18.97626304626465,19.029945360826414,18.68996419450495,18.78838006472576,14054100,18.3361159324646,0.44307947510834184,1.4447681505524907,-1,-1.0
2021-04-12,18.77943420410156,18.9315306920609,18.654178875126533,18.91363658607136,15850900,18.366088008880617,0.45214454578500163,0.9141903824214032,0,-1.0
2021-04-13,18.87784767150879,19.208880057691857,18.761537703895325,18.92258122429818,21067000,18.380850315093994,0.464243609013318,1.070552931188628,-1,0.0
2021-04-14,18.886795043945312,19.01205035906221,18.79732623037224,18.89574209595019,13973900,18.39874401092529,0.4769735652993882,1.023224489838718,-1,-1.0
2021-04-15,19.665170669555664,19.86200240944374,19.101520020048344,19.137306523179785,22947900,18.43676824569702,0.5449053138830399,2.2543410617616244,-1,-1.0
2021-04-16,19.888843536376957,20.06778118654204,19.70096053953192,20.02304592076282,22401000,18.498054122924806,0.633440059328619,2.1956132912184994,-1,-1.0
2021-04-19,19.781478881835938,20.040936552468235,19.70095712386973,19.924628294559056,13797000,18.549498271942138,0.6940778604841783,1.774989061075062,-1,-1.0
2021-04-20,20.04093360900879,20.09461420427686,19.665166029181577,19.718848330925,15561700,18.629125022888182,0.7691583671550265,1.835523926421842,-1,-1.0
2021-04-21,20.34512710571289,20.452490005957795,20.06777536425372,20.11250891057844,13479700,18.740960597991943,0.8480276873990993,1.891644024785235,-1,-1.0
2021-04-22,20.049884796142575,20.18408716524008,19.888841270635297,20.1661947674426,14527200,18.8416127204895,0.8789572548745085,1.374665342315859,-1,-1.0
2021-04-23,19.870946884155277,20.24671453617705,19.817266278573783,20.18408687858604,11583100,18.95255355834961,0.8607601858117674,1.0669560940943694,-1,-1.0
2021-04-26,19.82621383666992,19.95146915504924,19.69201146605269,19.879894443621662,8943000,19.049179458618163,0.843945157728703,0.9207166732764682,0,-1.0
2021-04-27,19.360979080200195,19.8172685460401,19.31624552150988,19.8172685460401,15740400,19.115386295318604,0.8116698455758484,0.3025771946811114,0,0.0
2021-04-28,19.468338012695312,19.60254036768641,19.074676292442643,19.235719801022167,17101500,19.2160382270813,0.7139003667277445,0.35341036000648474,0,0.0
2021-04-29,19.10152053833008,19.459394111733463,18.886796394288044,19.414660554986465,20897100,19.285376453399657,0.6218195354083077,-0.2956740735860753,0,0.0
2021-04-30,19.01205062866211,19.25361591679222,18.92258181382032,19.03889178505736,13664100,19.324742603302003,0.5742394679154446,-0.544532363431934,0,0.0
2021-05-03,19.888843536376957,19.978312361459498,19.253618120595096,19.307298733054264,17421100,19.39631748199463,0.549096963385813,0.8969746460540217,0,0.0
2021-05-04,19.6920108795166,20.17513974064354,19.46833969965813,19.790426744726545,16850300,19.446867275238038,0.5258233324685542,0.4662090651772743,0,0.0
2021-05-05,19.9067325592041,19.942520762688424,19.70990255946673,19.942520762688424,13395800,19.51754722595215,0.48423940929612536,0.8037043780010776,0,0.0
2021-05-06,21.069826126098636,21.11456138949301,20.19303544127851,20.201982493957388,34497200,19.624462032318114,0.5755000746117677,2.511492452465041,-1,0.0
2021-05-07,21.40085792541504,21.615582046963944,21.10561204497584,21.43664442576871,24229400,19.745691776275635,0.6780115590062459,2.4412063882293737,-1,-1.0
2021-05-10,21.40980339050293,21.866092754908408,21.400856339458645,21.678208095929445,19519200,19.877210235595705,0.7335553462690919,2.089267241663617,-1,-1.0
2021-05-11,21.427698135375977,21.499272839401836,20.926673500719424,21.00719525605796,13963000,20.004702758789062,0.771333970886316,1.8448498708695469,-1,-1.0
2021-05-12,21.051931381225582,21.633476088739695,20.962462570882888,21.427699019484425,14419600,20.112959575653075,0.7580010123244967,1.2387474294962253,-1,-1.0
2021-05-13,21.096662521362305,21.22191781763737,20.703000824743697,20.935619022451263,11594100,20.18453416824341,0.7807366054228901,1.1682920293263768,-1,-1.0
2021-05-14,21.49032592773437,21.5440065294837,21.20402710977056,21.31138831326921,9892200,20.264608287811278,0.8294216491909918,1.4777979826287924,-1,-1.0
2021-05-17,22.60868453979492,22.626578644743045,21.463487420251607,21.72294682257208,30193700,20.405968570709227,0.9715015516243841,2.2673313958198773,-1,-1.0
2021-05-18,22.46553611755371,22.581844391964896,22.01819371270541,22.572897339090822,19029600,20.527198696136473,1.0698529933911558,1.8117792195666174,-1,-1.0
2021-05-19,22.00029945373535,22.698154214769765,21.84820296888718,22.241864760225244,23518100,20.6099573135376,1.1179638240265286,1.2436378622612394,-1,-1.0
2021-05-20,22.19712829589844,22.3671188771782,21.87504294447057,21.95556470894648,13655600,20.71731948852539,1.1635227113100879,1.2718349139114224,-1,-1.0
2021-05-21,22.098711013793945,22.411849268691327,21.91082635438001,22.367115719841845,14492400,20.828707695007324,1.1846755319660849,1.072026292869345,-1,-1.0
2021-05-24,22.080820083618164,22.26870306354636,21.955564763666032,22.179235952995267,9151000,20.941438007354737,1.1915115397107319,0.9562493003970733,0,-1.0
2021-05-25,21.991352081298828,22.098715007003637,21.678212063341935,22.06292679627676,19350300,21.07295665740967,1.1524075775708327,0.7969362938631923,0,0.0
2021-05-26,21.991352081298828,22.313439151937438,21.919777366320893,22.19712917355091,15210300,21.199107360839843,1.1046121117756509,0.7172153120659351,0,0.0
2021-05-27,21.54881477355957,22.05457019921741,21.431406187410385,22.04553863700637,20866100,21.321472072601317,0.9895813249472538,0.2297362482768873,0,0.0
2021-05-28,21.74750518798828,21.810724404399014,21.205623483247827,21.268842699658563,20374400,21.458244800567627,0.8297144087727117,0.3486264482841987,0,0.0
2021-06-01,21.91006851196289,21.946193037986717,21.48559542626552,21.7926599265482,17551000,21.559306049346922,0.7475204915485602,0.4692345782913994,0,0.0
2021-06-02,21.828784942626957,22.009412730330133,21.801690257693203,21.928130398123127,9600400,21.66614475250244,0.605869895414749,0.2684407846558891,0,0.0
2021-06-03,20.961774826049805,21.313998854140745,20.88952405254808,21.286904168104726,21158500,21.718896865844727,0.47680064748223827,-1.5879215848236157,1,0.0
2021-06-04,21.187557220458984,21.38624812557941,20.997899599310426,21.061118806359943,13415400,21.724783420562744,0.4690289102516577,-1.145401036826303,1,1.0
2021-06-07,21.14240455627441,21.21465533638928,20.925652215929805,21.061122213320875,10957900,21.711860752105714,0.4818097332671003,-1.1819109422507557,1,1.0
2021-06-08,20.88049697875977,21.241750894116603,20.88049697875977,21.088217764765627,10678600,21.685395431518554,0.5128142462717155,-1.56957116267848,1,1.0
2021-06-09,20.781150817871094,21.07015394058588,20.781150817871094,20.862433161458934,10446300,21.65306806564331,0.5490153782520669,-1.5881472219379207,1,1.0
2021-06-10,21.41334342956543,21.43140655429674,20.70889879098829,20.790181129684782,13176400,21.6711386680603,0.5339284142803973,-0.48282734464004035,0,1.0
2021-06-11,20.97983741760254,21.36818596129084,20.970805855819755,21.3230298749712,10951900,21.665297412872313,0.5411344638062986,-1.2667091843463463,1,0.0
2021-06-14,20.90758514404297,21.00693059392285,20.50117522857774,20.66373816120734,13119100,21.636160373687744,0.5661614597274655,-1.2868682901790798,1,1.0
