Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2024-12-05,16.950000762939453,17.549999237060547,16.809999465942383,17.3700008392334,29851100,17.326000213623047,17.57800006866455,-1.6532916843546646,-0.024179623258583693,0.018308666208518818,0,1,0.0,-0.024179623258583693,-0.0,10763.585805440636
2024-12-06,16.770000457763672,16.950000762939453,16.6299991607666,16.8700008392334,20821100,17.182000350952148,17.443000030517577,-1.6621873670211489,-0.010619486553023916,0.018304861597925826,1,0,1.0,-0.010619486553023916,-0.010619486553023916,10649.282050717442
2024-12-09,17.079999923706055,17.450000762939453,17.049999237060547,17.059999465942383,19111900,17.156000518798827,17.329000091552736,-0.7992673893660601,0.018485358227815052,0.02095295853103851,1,0,0.0,0.018485358227815052,0.0,10649.282050717442
2024-12-10,17.139999389648438,17.350000381469727,17.1200008392334,17.280000686645508,16378000,17.062000274658203,17.275,-0.4655349253837739,0.003512849309741828,0.016564354690095515,1,0,0.0,0.003512849309741828,0.0,10649.282050717442
2024-12-11,17.6299991607666,17.670000076293945,17.110000610351562,17.18000030517578,15887700,17.113999938964845,17.28199996948242,1.1663801418297954,0.02858808568068527,0.02132432804078341,0,0,0.0,0.02858808568068527,0.0,10649.282050717442
2024-12-12,17.170000076293945,17.489999771118164,17.149999618530273,17.280000686645508,12344400,17.157999801635743,17.242000007629393,-0.2554897341077104,-0.026091838137821788,0.02194528299944382,0,1,0.0,-0.026091838137821788,-0.0,10649.282050717442
2024-12-13,16.780000686645508,17.059999465942383,16.729999542236328,16.969999313354492,13364300,17.15999984741211,17.17100009918213,-1.2983011163607305,-0.022714000461007355,0.024327983129476587,0,1,1.0,-0.022714000461007355,-0.022714000461007355,10407.394253308048
2024-12-16,16.350000381469727,16.700000762939453,16.299999237060547,16.65999984741211,19496400,17.013999938964844,17.085000228881835,-1.8537600012669528,-0.025625762072703617,0.024107214780630545,0,1,1.0,-0.025625762072703617,-0.025625762072703617,10140.696844375954
2024-12-17,16.239999771118164,16.329999923706055,16.110000610351562,16.15999984741211,17027100,16.834000015258788,16.948000144958495,-1.6457912703384472,-0.006727865919577081,0.0232550119367416,0,0,1.0,-0.006727865919577081,-0.006727865919577081,10072.471595675914
2024-12-18,15.510000228881836,16.18000030517578,15.449999809265137,16.09000015258789,25106600,16.410000228881835,16.76200008392334,-2.0966042738058768,-0.044950711362360174,0.013587353966856553,0,1,0.0,-0.044950711362360174,-0.0,10072.471595675914
2024-12-19,15.229999542236328,15.670000076293944,15.109999656677246,15.539999961853027,24976800,16.022000122070313,16.589999961853028,-1.784879452300381,-0.018052913121439307,0.013930000437069162,1,0,1.0,-0.018052913121439307,-0.018052913121439307,9890.634141041011
2024-12-20,15.460000038146973,15.640000343322754,15.15999984741211,15.300000190734863,27211100,15.757999992370605,16.458999919891358,-1.1942144430022719,0.015101805832153925,0.022295151838347863,1,0,0.0,0.015101805832153925,0.0,9890.634141041011
2024-12-23,15.59000015258789,15.609999656677246,15.3100004196167,15.329999923706056,15753500,15.605999946594238,16.30999994277954,-0.8507892981553009,0.008408804276853088,0.023786744615990865,1,0,0.0,0.008408804276853088,0.0,9890.634141041011
2024-12-24,15.710000038146973,15.710000038146973,15.5,15.600000381469728,9982100,15.5,16.167000007629394,-0.563848642223785,0.007697234405681597,0.025011496084991338,1,0,0.0,0.007697234405681597,0.0,9890.634141041011
2024-12-26,15.739999771118164,15.829999923706056,15.640000343322754,15.710000038146973,9676800,15.545999908447266,15.978000068664551,-0.3764704030796912,0.0019095947102703015,0.01267069632101488,0,0,0.0,0.0019095947102703015,0.0,9890.634141041011
2024-12-27,15.68000030517578,15.770000457763672,15.460000038146973,15.5600004196167,13640400,15.636000061035157,15.829000091552734,-0.31274056930354716,-0.003811910216954373,0.007149027060137811,0,0,0.0,-0.003811910216954373,-0.0,9890.634141041011
2024-12-30,15.460000038146973,15.550000190734863,15.3100004196167,15.5,17032600,15.636000061035157,15.69700002670288,-0.67778541335998,-0.014030629001721806,0.009286888286549298,1,0,0.0,-0.014030629001721806,-0.0,9890.634141041011
2024-12-31,15.5,15.539999961853027,15.369999885559082,15.390000343322754,13717900,15.618000030517578,15.611999988555908,-0.4198163354512866,0.002587319647757269,0.008285477342207049,1,0,0.0,0.002587319647757269,0.0,9890.634141041011
