Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2020-09-03,25.95461654663086,26.33604145942889,25.360303664525755,26.01670865952669,17762300,53.44442180549222,0,0.0
2020-09-04,25.76833915710449,25.99009767546816,24.907916714931435,25.706247042663986,21446400,52.04636190156432,0,0.0
2020-09-08,25.90139579772949,26.469097067197566,25.058712745464984,25.307082896798885,17738400,52.99228030799258,0,0.0
2020-09-09,27.01905632019043,27.14324223752986,26.12315341956577,26.176374988778,20488800,60.11018512408602,0,0.0
2020-09-10,26.70859909057617,27.382745254989487,26.584413157734645,27.302912045264,16170300,57.505421417614066,0,0.0
2020-09-11,26.389259338378903,27.125497430396177,26.265075129953782,26.877127321662982,12573900,54.871498988067536,0,0.0
2020-09-14,26.548933029174805,26.87713472524281,26.096545398590443,26.637636784719792,15620200,55.957746478415984,0,0.0
2020-09-15,26.60215187072754,27.090021630124387,26.48683818469308,26.841651478510546,12552500,56.33499550101654,0,0.0
2020-09-16,26.60215187072754,26.93035522493572,26.247338576910074,26.8327809346797,20832900,56.33499550101653,0,0.0
2020-09-17,25.84817314147949,26.194117591079,25.555451956054235,26.194117591079,26331800,49.384548693470514,0,0.0
2020-09-18,25.62641143798828,26.22072427915588,25.59980150108484,25.990095238655297,26962200,47.527219002969716,0,0.0
2020-09-21,25.0054931640625,25.449010239095053,24.668419239583077,25.191769523472157,17428200,42.68638825950158,0,0.0
2020-09-22,25.20950698852539,25.4046538644083,24.94339745851386,25.09419331002256,14621800,44.68012815648206,0,0.0
2020-09-23,24.07410430908203,24.95226784231175,23.932178992108536,24.91678735900999,24139900,36.9718569371059,0,0.0
2020-09-24,24.52649307250977,24.63293791130755,23.799125365022057,23.83460754191576,20435400,41.31604418338231,0,0.0
2020-09-25,24.570846557617188,24.70390134133905,24.180551059067454,24.43779008201195,9425000,41.74002377464959,0,0.0
2020-09-28,24.62406539916992,24.872435541926556,24.349085317752955,24.836953367868528,12539500,42.278892003918976,0,0.0
2020-09-29,25.0853214263916,25.262727206292283,24.721637631929703,24.81033967593853,12446300,46.86606945230514,0,0.0
2020-09-30,24.93453025817871,25.182898734985503,24.659548456166394,24.943400802619436,14891900,45.59050096681144,0,0.0
2020-10-01,25.06758117675781,25.324820158350946,24.89904424213143,25.18289485294444,10354300,46.962195605670836,0,0.0
2020-10-02,24.739381790161133,25.18289886315439,24.67728967064341,25.005493049087107,9876500,44.014497303860594,0,0.0
2020-10-05,25.165157318115234,25.493358976662183,24.81034233649887,24.845824511413795,10678100,48.52818718285501,0,0.0
2020-10-06,24.003143310546875,25.31595512116484,23.985403913610835,25.20063973572215,18523000,39.23187758690765,0,0.0
2020-10-07,23.90556907653809,24.42004877405293,23.843475269902186,24.29586285266436,18348800,38.563833415270025,0,0.0
2020-10-08,24.189422607421875,24.4111811534557,23.861219214863095,24.056367818178263,13403500,41.6752815805491,0,0.0
2020-10-09,24.881303787231445,24.881303787231445,24.41117683560129,24.632935342410427,14495600,48.51921146051309,0,0.0
2020-10-12,24.87244033813477,25.00549513274325,24.65955063650098,24.792607122992973,9850800,48.44079268389583,0,0.0
2020-10-13,24.80147171020508,24.890175455313877,24.10958622049957,24.659546394784297,12480100,47.77497528899627,0,0.0
2020-10-14,25.111934661865234,25.36030481661491,24.792603539339375,25.014362062260545,10590400,50.95112526143906,0,0.0
2020-10-15,24.615196228027344,24.907917412793417,24.44665927562164,24.810343120576967,10762300,46.11832811271565,0,0.0
2020-10-16,24.45553207397461,24.73938274089736,24.39343995207069,24.71277279830049,8982300,44.652265139242004,0,0.0
2020-10-19,23.967662811279297,24.81034422712508,23.94992172246991,24.67728944482136,12823200,40.42367510914606,0,0.0
2020-10-20,24.012012481689453,24.19829051987296,23.80799504758444,24.05636520120136,14482500,40.97092999881046,0,0.0
2020-10-21,24.27812385559082,24.42004917503687,24.038624244569387,24.19829065191701,11122900,44.27840956024089,0,0.0
2020-10-22,23.85234642028809,24.0386244611665,23.55075469077696,24.003142285043648,13605100,40.37988566173117,0,0.0
2020-10-23,23.78138542175293,23.89670081032708,23.603979604391505,23.754775479684582,9636100,39.751703368505446,0,0.0
2020-10-26,23.621713638305664,24.10958333201241,23.577362617006425,23.586233159642877,10261900,38.307598685770216,0,0.0
2020-10-27,24.029754638671875,24.056366271563075,23.524145456922373,23.64832969331465,10690900,43.91486301051481,0,0.0
2020-10-28,22.991926193237305,23.559627531478107,22.80564813419989,23.46205492139512,22178900,35.16120534773877,0,0.0
2020-10-29,23.213682174682617,23.56849547187352,22.67259083903945,22.75242404239281,15397100,38.00481789797019,0,0.0
2020-10-30,23.710420608520508,23.745902783908527,22.84112761411304,23.42656997294936,14811100,43.936190393576844,0,0.0
2020-11-02,24.09184837341309,24.12733055298218,23.52414703537511,23.94992303890359,15083200,48.046559253685594,0,0.0
2020-11-03,24.641807556152344,24.73050961138251,24.171678880769495,24.39343740261142,14104900,53.35652729041459,0,0.0
2020-11-04,24.322473526000977,24.92565694592407,24.26038141369416,24.606324149051098,14795700,50.15129734631053,0,0.0
2020-11-05,26.00783920288086,26.21185663717417,25.174026686003234,25.20063831773494,28536600,62.83921043369719,0,0.0
2020-11-06,25.608678817749023,26.256213395885545,25.502233966330376,26.22073121478482,13537500,59.00842084243119,0,0.0
2020-11-09,23.861217498779297,24.340216735867088,23.142720335030923,24.145068146586883,47566200,45.834974783524096,0,0.0
2020-11-10,23.00966453552246,23.958790731518167,22.97418236017749,23.86121644120275,23180600,41.0281715505832,0,0.0
2020-11-11,22.876605987548828,22.920957007529736,22.47744004018881,22.903215922784188,21293500,40.316695838988025,0,0.0
2020-11-12,22.983051300048828,23.275772458683104,22.91208864619455,23.080625583554628,12843200,41.19523052452312,0,0.0
2020-11-13,22.96531105041504,23.364477050316943,22.947571655217438,23.32899487615536,11745300,41.086681733447094,0,0.0
2020-11-16,22.93869972229004,23.08949556957677,22.59275531270103,22.88547646427137,17386200,40.91253076055735,0,0.0
2020-11-17,22.50405502319336,22.974181995876684,22.468572848411032,22.88547825080408,18758000,38.073925437332974,0,0.0
2020-11-18,21.696855545043945,22.42422500436429,21.66137505710928,22.38874282454617,28709800,33.434401780236186,0,0.0
2020-11-19,21.44848251342773,21.679111557773343,21.297686664889568,21.43961197035101,18249200,32.13675638979521,0,0.0
2020-11-20,21.537187576293945,21.856518687271265,21.43961328833474,21.57266805889889,16705600,33.13489454693749,0,0.0
2020-11-23,20.61467170715332,21.43074312411285,20.525967961245783,21.43074312411285,36596300,28.44862331891059,1,0.0
2020-11-24,20.21550750732422,20.62354237226288,19.984878443361097,20.038100014465435,43635600,26.68969606837271,1,1.0
2020-11-25,20.250986099243164,20.58805827393108,20.100190251963102,20.517095621792407,36957100,27.121005020634755,1,1.0
2020-11-27,20.206462860107425,20.233178118170155,19.787905698943508,20.046164517413114,16850100,26.907063627831917,1,1.0
2020-11-30,20.60720634460449,20.66954420948565,19.912582480409373,20.02835255824875,24409200,32.09900277191505,0,1.0
2020-12-01,21.221681594848636,21.37307427222003,20.88327533291339,21.248398549177463,26495200,39.227293006516426,0,0.0
2020-12-02,21.337451934814453,21.462129358004447,21.025762623287854,21.346357586369407,17684900,40.494775348053714,0,0.0
2020-12-03,21.0257625579834,21.5600880609862,20.86546422765082,21.533372804983664,18347700,38.18567311192114,0,0.0
2020-12-04,20.92780113220215,21.19496387147941,20.696259298824867,21.15043731445962,17089900,37.46263650416088,0,0.0
2020-12-07,21.32854652404785,21.5511827019666,20.892178120577373,20.92780072436241,18854800,42.277695580741224,0,0.0
2020-12-08,21.28402328491211,21.47103860169536,21.150441886398152,21.462132948650478,13709100,41.891778721635504,0,0.0
2020-12-09,20.80312728881836,21.203871433856182,20.64282895137146,21.15043922090036,20562600,37.87076450373242,0,0.0
2020-12-10,20.56267738342285,20.99013843435273,20.46471692228421,20.92780057674786,18028700,36.009606207101065,0,0.0
2020-12-11,20.39347648620605,20.75859973453926,20.340044271434717,20.55377482909956,13964400,34.716661565973894,0,0.0
2020-12-14,19.98382568359375,20.54486815729879,19.94820307646104,20.39347547414356,14728600,31.744791176860744,0,0.0
2020-12-15,20.366758346557617,20.63392108119478,20.224269629694657,20.340041393662204,16036200,37.160070737247075,0,0.0
2020-12-16,20.54486846923828,20.60720633408763,20.17974523348118,20.49143625630733,17231400,39.561924613620384,0,0.0
2020-12-17,21.007953643798828,21.408699515200148,20.847655295238297,21.052480207919174,20273900,45.40474762280672,0,0.0
2020-12-18,20.722978591918945,21.09700748828452,20.71407293979364,21.09700748828452,14803000,42.6708985180021,0,0.0
2020-12-21,20.50034523010254,20.847657218301297,20.43800735515196,20.70517016167721,20688200,40.61352995994736,0,0.0
2020-12-22,20.055070877075195,20.527058571014067,19.8235290070801,20.482532006952507,19820200,36.79264915281102,0,0.0
2020-12-23,20.331134796142575,20.50924440999462,20.090687327016077,20.144121230319183,11737800,40.52832814712858,0,0.0
2020-12-24,20.39347648620605,20.518153918778488,20.242083795537688,20.304421662534168,4920100,41.37101830000404,0,0.0
2020-12-28,20.34004592895508,20.963428046878526,20.304423317151628,20.9456167409768,15946700,40.836937758736056,0,0.0
2020-12-29,20.40238380432129,20.73188616923787,20.259896754243748,20.446910370503165,14663900,41.781260222304645,0,0.0
2020-12-30,20.696258544921875,20.731881148103497,20.34894665679713,20.455811069183568,16046500,46.14529565390742,0,0.0
2020-12-31,20.28661155700684,20.722978313814,20.21536803953994,20.705167009802416,18088000,41.477901923657036,0,0.0
2021-01-04,21.92521476745605,22.085511412282692,21.034669925048213,21.239494831142935,41044700,59.238166613542425,0,0.0
2021-01-05,21.62242889404297,22.21909399284741,21.45322490222633,22.20128268874472,30884800,55.86442827847652,0,0.0
2021-01-06,21.818347930908203,21.880685796080947,21.284020703088444,21.43541338932772,30367800,57.54912654507054,0,0.0
2021-01-07,22.05879783630371,22.138947014118948,21.595714075277822,21.85397291458905,18996000,59.58793788698046,0,0.0
2021-01-08,21.34636116027832,21.70258048779897,20.99904918438329,21.568997390688907,25824800,51.66963444055171,0,0.0
2021-01-11,20.94561767578125,21.17715956709856,20.874374147574365,20.95452332912957,21563700,47.82025635840538,0,0.0
2021-01-12,20.963422775268555,21.07919283735818,20.660637445398223,21.007949330246287,22550300,48.00559858706206,0,0.0
2021-01-13,21.016855239868164,21.284017970184177,20.918894779415325,21.016855239868164,17298500,48.595687534246494,0,0.0
2021-01-14,21.088098526000977,21.29292339699368,20.96342281297571,20.990138066578726,15120900,49.41994635404742,0,0.0
2021-01-15,20.60720634460449,21.13262791800201,20.58049108741509,20.999046536316754,16309900,44.2608647327137,0,0.0
2021-01-19,20.829843521118164,20.90999269359365,20.58049204993176,20.776411305661007,16575400,47.018452966961746,0,0.0
2021-01-20,21.221681594848636,21.33745166644825,20.999045404513005,21.132626778998517,17136400,51.56060370638211,0,0.0
2021-01-21,21.088098526000977,21.25730249266326,20.84765105209865,21.230585540481048,14076300,49.98725262634567,0,0.0
2021-01-22,20.90108299255371,21.105909559525426,20.411284098818648,20.642825919054243,13121400,47.78866637825904,0,0.0
2021-01-25,20.87436866760254,21.15934270561826,20.669542091521897,21.0168556866104,15448600,47.46749872820246,0,0.0
2021-01-26,20.731884002685547,20.981235464973363,20.696261394599038,20.87437103787271,11643800,45.70323920994946,0,0.0
2021-01-27,19.58308219909668,20.580493237116425,19.48512171629146,20.562681931410093,32615300,34.55243001711182,0,0.0
2021-01-28,19.91258430480957,20.08178661110956,19.67213677659853,19.983827828141035,23204400,39.139080837859304,0,0.0
2021-01-29,19.921491622924805,20.553777733026312,19.81462547970413,20.393479367485163,25413900,39.26299728722069,0,0.0
2021-02-01,20.07287979125977,20.455812612885016,19.71666052687825,20.42019170559447,25095500,41.44513954190038,0,0.0
2021-02-02,19.89477157592773,20.055069916599617,19.538553984756582,19.71666193105243,15373500,39.640678607757316,0,0.0
2021-02-03,19.89477157592773,20.01944730819277,19.75228453945927,19.87696027172431,11032200,39.640678607757316,0,0.0
2021-02-04,19.58308219909668,19.63651441763607,19.12890409506284,19.51183867485096,17676700,36.42222150731681,0,0.0
2021-02-05,19.885862350463867,19.930388904391823,19.46730696837192,19.681037484668604,17395800,41.39956452977305,0,0.0
2021-02-08,20.00163459777832,20.197555533082863,19.939296736028453,20.15302727570486,11633900,43.22966701146384,0,0.0
2021-02-09,19.97492218017578,20.0728826617473,19.8324351334788,20.05507135626528,12879100,42.89678317537699,0,0.0
2021-02-10,20.046161651611328,20.21536562233029,19.88586333183329,20.108499509618515,11056700,44.13234209089218,0,0.0
2021-02-11,19.76118850708008,20.09959476520142,19.69885064626136,20.081783462516267,12689500,40.36943508065496,0,0.0
2021-02-12,19.725568771362305,19.85024620971699,19.33372854818105,19.65432524883658,14573000,39.911362281782374,0,0.0
2021-02-16,19.3248233795166,19.68994662183461,19.28029511912449,19.58308049547301,18692700,35.08748160150776,0,0.0
2021-02-17,18.550046920776367,18.977507989573667,18.345222037633405,18.977507989573667,35655500,28.033038417180634,1,0.0
2021-02-18,18.09586906433105,18.692534115305207,18.006814249535942,18.585669696414524,29436500,24.875706825139744,1,1.0
2021-02-19,17.61497688293457,18.19383066740675,17.53482771446833,18.131492802728435,38062300,22.044585948168105,1,1.0
2021-02-22,18.282886505126957,18.34522437327409,17.68622138366513,17.810897119959403,28933900,33.384570931424875,0,1.0
2021-02-23,17.95338249206543,18.31850571319596,17.623881877181468,18.273979153967105,22904400,30.98955079376921,0,0.0
2021-02-24,17.899951934814453,18.00681636626723,17.570449590912776,17.784180152397845,17803400,30.606121449835484,0,0.0
2021-02-25,17.32110023498535,17.989008958207208,17.24095105231235,17.67731788098773,25862400,26.745299111073763,1,0.0
2021-02-26,16.703763961791992,17.258469244724342,16.676922805585757,17.20478693231187,32846000,23.360772817959784,1,1.0
2021-03-01,16.97216796875,17.222680296484636,16.820071503067474,16.999009123803017,24088800,27.647779681169297,1,1.0
2021-03-02,17.76844024658203,17.875801464372568,17.133213166497505,17.169001376744877,25720900,38.61770066075425,0,1.0
2021-03-03,17.446348190307617,17.508975833852162,17.007952979020516,17.365826446757406,21362600,36.22513042775162,0,0.0
2021-03-04,17.482141494750977,17.89369567619508,17.249523246183344,17.446353284290204,28469200,36.69451207799523,0,0.0
2021-03-05,17.750545501708984,17.777386658427126,17.186893155958067,17.5447684196304,20863100,40.24603900483839,0,0.0
2021-03-08,17.446348190307617,17.76843516450847,17.276357653204357,17.741594014499967,14384800,37.6668447486804,0,0.0
2021-03-09,17.884746551513672,18.26946123701625,17.75949124236422,17.965268309245637,19423900,43.30578968478542,0,0.0
2021-03-10,18.001054763793945,18.188937709234363,17.714754260566192,18.045788310858207,16621900,44.734226828606104,0,0.0
2021-03-11,18.171049118041992,18.28735910603983,17.90264434131398,18.135262610833703,14448800,46.84235474728867,0,0.0
2021-03-12,18.17999267578125,18.26946148631268,17.73265032959972,17.884746795560467,12741900,46.9569929442043,0,0.0
2021-03-15,18.58260154724121,18.66312330640692,18.179992751412676,18.305248062792383,16161100,51.977693666774314,0,0.0
2021-03-16,18.528921127319336,18.663125210605443,18.358932246381663,18.645231105303857,12121800,51.28073394931436,0,0.0
2021-03-17,18.904685974121094,19.09257063868875,18.2426195354302,18.421557148687437,20170700,55.75329741006128,0,0.0
2021-03-18,18.66312599182129,18.90468959760107,18.52892190291756,18.627337779720055,13132100,52.42164314184632,0,0.0
2021-03-19,18.752595901489254,18.77943706456198,18.51103225973929,18.74365055360781,24422100,53.52930009060276,0,0.0
2021-03-22,18.44839859008789,18.68101510188124,18.421557435738396,18.55575979453473,12354400,49.32471204410958,0,0.0
2021-03-23,18.10841560363769,18.39471439476629,17.911585611355637,18.39471439476629,17602100,45.06430530076658,0,0.0
2021-03-24,18.036842346191406,18.144205254675818,17.85790473420923,18.11736410093583,16838800,44.198789184172746,0,0.0
2021-03-25,17.652130126953125,17.974217190670718,17.455300091612248,17.929483634699174,23092500,39.77657526397636,0,0.0
2021-03-26,17.893695831298828,17.893695831298828,17.54476930866076,17.54476930866076,20956700,43.59291485261717,0,0.0
2021-03-29,18.036842346191406,18.07263055117805,17.500031216720423,17.83106528694478,17532700,45.78535801566634,0,0.0
2021-03-30,17.455299377441406,17.670023508975927,17.3926717190533,17.616342902711224,14899400,39.13106308408139,0,0.0
2021-03-31,17.71475601196289,17.965268337126172,17.4284571869052,17.58055365102655,14160100,43.104112460613436,0,0.0
2021-04-01,18.224727630615234,18.260514130346134,17.840012946273326,17.98316235814814,13040600,50.010807452874275,0,0.0
2021-04-05,18.45734596252441,18.68996420634548,18.206835320313854,18.636283598225468,19371200,52.82396131021833,0,0.0
2021-04-06,18.68101501464844,18.92258028323918,18.51102615732212,18.68101501464844,18430800,55.421655048513756,0,0.0
2021-04-07,18.493133544921875,18.7436458851102,18.4215588343646,18.707857676593704,12997200,52.792008396137994,0,0.0
2021-04-08,18.931529998779297,18.931529998779297,18.68996469619437,18.761539411055555,19201900,57.8210107660527,0,0.0
2021-04-09,18.97626304626465,19.029945360826414,18.68996419450495,18.78838006472576,14054100,58.30904945273825,0,0.0
2021-04-12,18.77943420410156,18.9315306920609,18.654178875126533,18.91363658607136,15850900,55.27824932338565,0,0.0
2021-04-13,18.87784767150879,19.208880057691857,18.761537703895325,18.92258122429818,21067000,56.4958435133135,0,0.0
2021-04-14,18.886795043945312,19.01205035906221,18.79732623037224,18.89574209595019,13973900,56.61150373886644,0,0.0
2021-04-15,19.665170669555664,19.86200240944374,19.101520020048344,19.137306523179785,22947900,65.2635225306972,0,0.0
2021-04-16,19.888843536376957,20.06778118654204,19.70096053953192,20.02304592076282,22401000,67.28250111027992,0,0.0
2021-04-19,19.781478881835938,20.040936552468235,19.70095712386973,19.924628294559056,13797000,65.31993458501717,0,0.0
2021-04-20,20.04093360900879,20.09461420427686,19.665166029181577,19.718848330925,15561700,67.7668028291732,0,0.0
2021-04-21,20.34512710571289,20.452490005957795,20.06777536425372,20.11250891057844,13479700,70.40340969187933,-1,0.0
2021-04-22,20.049884796142575,20.18408716524008,19.888841270635297,20.1661947674426,14527200,64.85817337417514,0,-1.0
2021-04-23,19.870946884155277,20.24671453617705,19.817266278573783,20.18408687858604,11583100,61.686941077699174,0,0.0
2021-04-26,19.82621383666992,19.95146915504924,19.69201146605269,19.879894443621662,8943000,60.885470082733235,0,0.0
2021-04-27,19.360979080200195,19.8172685460401,19.31624552150988,19.8172685460401,15740400,53.15094091255534,0,0.0
2021-04-28,19.468338012695312,19.60254036768641,19.074676292442643,19.235719801022167,17101500,54.58469019950209,0,0.0
2021-04-29,19.10152053833008,19.459394111733463,18.886796394288044,19.414660554986465,20897100,49.06013181259832,0,0.0
2021-04-30,19.01205062866211,19.25361591679222,18.92258181382032,19.03889178505736,13664100,47.78963922408037,0,0.0
2021-05-03,19.888843536376957,19.978312361459498,19.253618120595096,19.307298733054264,17421100,58.99619784540844,0,0.0
2021-05-04,19.6920108795166,20.17513974064354,19.46833969965813,19.790426744726545,16850300,56.08579400097542,0,0.0
2021-05-05,19.9067325592041,19.942520762688424,19.70990255946673,19.942520762688424,13395800,58.49143269287192,0,0.0
2021-05-06,21.069826126098636,21.11456138949301,20.19303544127851,20.201982493957388,34497200,68.54356697107117,0,0.0
2021-05-07,21.40085792541504,21.615582046963944,21.10561204497584,21.43664442576871,24229400,70.7171378415683,-1,0.0
2021-05-10,21.40980339050293,21.866092754908408,21.400856339458645,21.678208095929445,19519200,70.77590346098538,-1,-1.0
2021-05-11,21.427698135375977,21.499272839401836,20.926673500719424,21.00719525605796,13963000,70.90170461137701,-1,-1.0
2021-05-12,21.051931381225582,21.633476088739695,20.962462570882888,21.427699019484425,14419600,64.61194748480699,0,-1.0
2021-05-13,21.096662521362305,21.22191781763737,20.703000824743697,20.935619022451263,11594100,65.00987048937769,0,0.0
2021-05-14,21.49032592773437,21.5440065294837,21.20402710977056,21.31138831326921,9892200,68.37970141948372,0,0.0
2021-05-17,22.60868453979492,22.626578644743045,21.463487420251607,21.72294682257208,30193700,75.57613954696103,-1,0.0
2021-05-18,22.46553611755371,22.581844391964896,22.01819371270541,22.572897339090822,19029600,73.2772867022691,-1,-1.0
2021-05-19,22.00029945373535,22.698154214769765,21.84820296888718,22.241864760225244,23518100,66.22660645102295,0,-1.0
2021-05-20,22.19712829589844,22.3671188771782,21.87504294447057,21.95556470894648,13655600,67.64501810032044,0,0.0
2021-05-21,22.098711013793945,22.411849268691327,21.91082635438001,22.367115719841845,14492400,66.14906286627273,0,0.0
2021-05-24,22.080820083618164,22.26870306354636,21.955564763666032,22.179235952995267,9151000,65.86391079453374,0,0.0
2021-05-25,21.991352081298828,22.098715007003637,21.678212063341935,22.06292679627676,19350300,64.36955892404781,0,0.0
2021-05-26,21.991352081298828,22.313439151937438,21.919777366320893,22.19712917355091,15210300,64.36955892404781,0,0.0
2021-05-27,21.54881477355957,22.05457019921741,21.431406187410385,22.04553863700637,20866100,56.956458996868825,0,0.0
2021-05-28,21.74750518798828,21.810724404399014,21.205623483247827,21.268842699658563,20374400,59.22687296995466,0,0.0
2021-06-01,21.91006851196289,21.946193037986717,21.48559542626552,21.7926599265482,17551000,61.03768013922586,0,0.0
2021-06-02,21.828784942626957,22.009412730330133,21.801690257693203,21.928130398123127,9600400,59.612081249590176,0,0.0
2021-06-03,20.961774826049805,21.313998854140745,20.88952405254808,21.286904168104726,21158500,47.00191151686808,0,0.0
2021-06-04,21.187557220458984,21.38624812557941,20.997899599310426,21.061118806359943,13415400,49.969941287601806,0,0.0
2021-06-07,21.14240455627441,21.21465533638928,20.925652215929805,21.061122213320875,10957900,49.37443252869317,0,0.0
2021-06-08,20.88049697875977,21.241750894116603,20.88049697875977,21.088217764765627,10678600,45.95347971555128,0,0.0
2021-06-09,20.781150817871094,21.07015394058588,20.781150817871094,20.862433161458934,10446300,44.68865608833204,0,0.0
2021-06-10,21.41334342956543,21.43140655429674,20.70889879098829,20.790181129684782,13176400,53.466031416704446,0,0.0
2021-06-11,20.97983741760254,21.36818596129084,20.970805855819755,21.3230298749712,10951900,47.857711511338735,0,0.0
2021-06-14,20.90758514404297,21.00693059392285,20.50117522857774,20.66373816120734,13119100,46.97331481046256,0,0.0
2021-06-15,20.58245849609375,20.916617660340584,20.564395373000888,20.916617660340584,11167000,43.11245793501483,0,0.0
2021-06-16,20.275392532348636,20.898554783033315,20.26636097069598,20.618583262178127,21393900,39.78639204214884,0,0.0
2021-06-17,18.992938995361328,19.760602744197243,18.965844311924684,19.679322139075616,37068400,29.53715793796266,1,0.0
2021-06-18,18.74006080627441,19.173565413912616,18.73102924495768,19.07422168461689,30229400,28.00518960181138,1,1.0
2021-06-21,19.10131454467773,19.20969155730965,18.78521679064501,18.911656925814604,15733900,33.32538134603237,0,1.0
2021-06-22,19.038095474243164,19.218723255720565,18.947781583504465,19.02906391290988,12925300,32.86764529025652,0,0.0
2021-06-23,18.92972183227539,19.28194589662901,18.911660428986213,19.24581964486167,10329300,32.05482661496485,0,0.0
2021-06-24,18.93875503540039,19.11938286469132,18.893598939374986,19.02003738632184,10546000,32.20532210131121,0,0.0
2021-06-25,18.866500854492188,19.182598637594246,18.812313204490057,19.137442549691524,11269700,31.60235965499224,0,0.0
2021-06-28,18.69490623474121,19.00197245397577,18.550404687171337,18.8935954320012,12068600,30.158269196328334,0,0.0
2021-06-29,18.541370391845703,18.676840357397847,18.32461810244346,18.442024946563564,12433600,28.886353285954172,1,0.0
2021-06-30,18.67684364318848,18.79425050796381,18.478152717668788,18.694906767798336,10543800,31.62646627989352,0,1.0
2021-07-01,18.58653259277344,18.9116619952284,18.51428180584952,18.902630431538576,12980100,30.775156132162294,0,0.0
2021-07-02,18.77619171142578,18.929723124131232,18.59556388545113,18.803284679505747,10718700,34.74754291475804,0,0.0
2021-07-06,19.227758407592773,19.29097762613699,18.94778512176194,19.065193718425068,20210100,43.11712783160309,0,0.0
2021-07-07,19.1374454498291,19.336134678343026,18.99294387952905,19.336134678343026,9320000,41.95799132554037,0,0.0
2021-07-08,18.71296501159668,19.227753640529688,18.577495045074976,19.155501154284423,14453900,36.93242627749154,0,0.0
2021-07-09,19.083250045776367,19.155500808121893,18.74909091590109,18.785215435776824,10654400,43.311113381932806,0,0.0
2021-07-12,18.812313079833984,19.209693196603247,18.758125430190915,18.96584618931795,10528100,40.11413708155855,0,0.0
2021-07-13,19.09228515625,19.444509195443757,18.884564391209054,18.893595953505752,14865200,44.659942222414415,0,0.0
2021-07-14,19.263877868652344,19.552880918870297,19.14647102547407,19.54384935822673,13168200,47.300303888685576,0,0.0
2021-07-15,19.20969009399414,19.281940856046923,18.920687045783005,19.24581461372351,12845400,46.54506454229722,0,0.0
2021-07-16,18.83940887451172,19.155504951524797,18.70393715854106,19.1193804238352,17418100,41.65108601895149,0,0.0
2021-07-19,18.55040168762207,18.830373175443786,18.306554719554427,18.63168228771724,20149400,38.26891035998894,0,0.0
2021-07-20,18.71296501159668,19.02003118776272,18.55943192351366,18.667808930287475,16237100,41.16304435544559,0,0.0
2021-07-21,18.875532150268555,18.97487760936604,18.541372970276807,18.57749749557042,12057400,43.99096771377567,0,0.0
2021-07-22,18.73103141784668,18.84844000599001,18.53234221361216,18.76715766730444,10176900,42.056027035051905,0,0.0
2021-07-23,18.631685256958008,18.76715696475886,18.451059184214078,18.6497483810107,10308500,40.7296099289685,0,0.0
2021-07-26,18.803279876708984,19.01100061770687,18.577496013208453,18.65877834187618,10282500,44.014098876463976,0,0.0
2021-07-27,18.956817626953125,19.0200368486394,18.67684604980196,18.83941074704928,10501600,46.85209847934006,0,0.0
2021-07-28,19.27291488647461,19.300009576077247,18.88456628180949,18.938753938420223,11952500,52.22183931595386,0,0.0
2021-07-29,19.697385787963867,19.85995046195825,19.49869658785648,19.63416657532035,16416200,58.31275117459942,0,0.0
2021-07-30,19.66125869750977,19.8599478717029,19.498694044718054,19.5890079321128,10184000,57.63924601750387,0,0.0
2021-08-02,19.48063087463379,19.679321770930592,19.336129344196543,19.670290209954,12234400,54.26458449332282,0,0.0
2021-08-03,19.61610221862793,19.661260026675176,19.45353927744056,19.462569116455764,10743900,56.329705593106354,0,0.0
2021-08-04,19.552886962890625,20.139924805430194,19.52579399517923,19.87801635618405,16792000,55.079892353423475,0,0.0
2021-08-05,19.200660705566406,19.561914556698643,19.15550289755348,19.561914556698643,11553900,48.60841268383288,0,0.0
2021-08-06,18.785219192504883,18.965846995788244,18.378809219008915,18.74006310298124,29729100,42.29616101728912,0,0.0
2021-08-09,18.56846618652344,18.812313195305485,18.423964638192075,18.50524697445276,24458900,39.4198999352737,0,0.0
2021-08-10,17.918209075927734,18.57749760024843,17.918209075927734,18.496215264636916,26957100,32.31931447443172,0,0.0
2021-08-11,18.342681884765625,18.5142781154794,18.08980504223406,18.12592956719816,15127700,39.92629815677348,0,0.0
2021-08-12,18.10786437988281,18.270429030181443,17.94530145217828,18.25236590846069,12266000,37.42062700421202,0,0.0
2021-08-13,18.30655670166016,18.51427744987023,18.180116562345745,18.33364966376063,13115200,40.80578978236141,0,0.0
2021-08-16,18.23430824279785,18.38784136367192,18.09883824734296,18.16205746371561,15391300,39.95934449568418,0,0.0
2021-08-17,18.035615921020508,18.279462927638523,17.900145935986384,18.189149030084334,15532400,37.64653785174691,0,0.0
2021-08-18,17.57501792907715,18.0898066674684,17.51179871276448,18.0898066674684,21364400,32.89363938516313,0,0.0
2021-08-19,17.276979446411133,17.575014059547954,17.213760244017575,17.502763296441877,19626900,30.23376732561249,0,0.0
2021-08-20,17.36729621887207,17.52082933132707,16.94282313036441,17.168607017939745,12678700,32.027520497277536,0,0.0
2021-08-23,18.19817924499512,18.2975246972102,17.448576879194338,17.6833923064155,22050400,45.826841775601004,0,0.0
2021-08-24,18.17108726501465,18.306557247337786,18.044647121931337,18.297525685503672,12228800,45.502468464913946,0,0.0
